100 100
1 :9.754617  100 :0.111355
2548 :7.165711  2647 :5.242249
2549 :7.165711  2648 :5.242249
2550 :7.165711  2649 :5.242249
2551 :7.165711  2650 :5.242249
2552 :7.165711  2651 :5.242249
2553 :7.165711  2652 :5.242249
2554 :7.165711  2653 :5.242249
2555 :7.165711  2654 :5.242249
2556 :7.165711  2655 :5.242249
2557 :7.165711  2656 :5.242249
2558 :7.165711  2657 :5.242249
2559 :7.165711  2658 :5.242249
2560 :7.165711  2659 :5.242249
2561 :7.165711  2660 :5.242249
2562 :7.165711  2661 :5.242249
2563 :7.165711  2662 :5.242249
2564 :7.165711  2663 :5.242249
2565 :7.165711  2664 :5.242249
2566 :7.165711  2665 :5.242249
2567 :7.165711  2666 :5.242249
2568 :7.165711  2667 :5.242249
2569 :7.165711  2668 :5.242249
2570 :7.165711  2669 :5.242249
2571 :7.165711  2670 :5.242249
2572 :7.165711  2671 :5.242249
2573 :7.165711  2672 :5.242249
2574 :7.165711  2673 :5.242249
2575 :7.165711  2674 :5.242249
2576 :7.165711  2675 :5.242249
2577 :7.165711  2676 :5.242249
2578 :7.165711  2677 :5.242249
2579 :7.165711  2678 :5.242249
2580 :7.165711  2679 :5.242249
2581 :7.165711  2680 :5.242249
2582 :7.165711  2681 :5.242249
2583 :7.165711  2682 :5.242249
2584 :7.165711  2683 :5.242249
2585 :7.165711  2684 :5.242249
2586 :7.165711  2685 :5.242249
2587 :7.165711  2686 :5.242249
2588 :7.165711  2687 :5.242249
2589 :7.165711  2688 :5.242249
2590 :7.165711  2689 :5.242249
2591 :7.165711  2690 :5.242249
2592 :7.165711  2691 :5.242249
2593 :7.165711  2692 :5.242249
2594 :7.165711  2693 :5.242249
2595 :7.165711  2694 :5.242249
2596 :7.165711  2695 :5.242249
2597 :7.165711  2696 :5.242249
2598 :7.165711  2697 :5.242249
2599 :7.165711  2698 :5.242249
2699 :5.242249
2601 :6.580373  2700 :5.847230
2602 :6.580373  2701 :5.847230
2603 :6.580373  2702 :5.847230
2604 :6.580373  2703 :5.847230
2605 :6.580373  2704 :5.847230
2606 :6.580373  2705 :5.847230
2607 :6.580373  2706 :5.847230
2608 :6.580373  2707 :5.847230
2609 :6.580373  2708 :5.847230
2610 :6.580373  2709 :5.847230
2611 :6.580373  2710 :5.847230
2612 :6.580373  2711 :5.847230
2613 :6.580373  2712 :5.847230
2614 :6.580373  2713 :5.847230
2615 :6.580373  2714 :5.847230
2616 :6.580373  2715 :5.847230
2617 :6.580373  2716 :5.847230
2618 :6.580373  2717 :5.847230
2619 :6.580373  2718 :5.847230
2620 :6.580373  2719 :5.847230
2621 :6.580373  2720 :5.847230
2622 :6.580373  2721 :5.847230
2623 :6.580373  2722 :5.847230
2624 :6.580373  2723 :5.847230
2625 :6.580373  2724 :5.847230
2626 :6.580373  2725 :5.847230
2627 :6.580373  2726 :5.847230
2628 :6.580373  2727 :5.847230
2629 :6.580373  2728 :5.847230
2630 :6.580373  2729 :5.847230
2631 :6.580373  2730 :5.847230
2632 :6.580373  2731 :5.847230
2633 :6.580373  2732 :5.847230
2634 :6.580373  2733 :5.847230
2635 :6.580373  2734 :5.847230
2636 :6.580373  2735 :5.847230
2637 :6.580373  2736 :5.847230
2638 :6.580373  2737 :5.847230
2639 :6.580373  2738 :5.847230
2640 :6.580373  2739 :5.847230
2641 :6.580373  2740 :5.847230
2642 :6.580373  2741 :5.847230
2643 :6.580373  2742 :5.847230
2644 :6.580373  2743 :5.847230
2645 :6.580373  2744 :5.847230
2646 :6.580373  2745 :5.847230
2647 :6.580373  2746 :5.847230
2648 :6.580373  2747 :5.847230
2649 :6.580373  2748 :5.847230
2650 :6.580373  2749 :5.847230
2651 :6.580373  2750 :5.847230
2652 :6.580373  2751 :5.847230
2653 :6.580373  2752 :5.847230
2654 :6.580373  2753 :5.847230
2655 :6.580373  2754 :5.847230
2656 :6.580373  2755 :5.847230
2657 :6.580373  2756 :5.847230
2658 :6.580373  2757 :5.847230
2659 :6.580373  2758 :5.847230
2660 :6.580373  2759 :5.847230
2661 :6.580373  2760 :5.847230
2662 :6.580373  2761 :5.847230
2663 :6.580373  2762 :5.847230
2664 :6.580373  2763 :5.847230
2665 :6.580373  2764 :5.847230
2666 :6.580373  2765 :5.847230
2667 :6.580373  2766 :5.847230
2668 :6.580373  2767 :5.847230
2669 :6.580373  2768 :5.847230
2670 :6.580373  2769 :5.847230
2671 :6.580373  2770 :5.847230
2672 :6.580373  2771 :5.847230
2673 :6.580373  2772 :5.847230
2674 :6.580373  2773 :5.847230
2675 :6.580373  2774 :5.847230
2676 :6.580373  2775 :5.847230
2677 :6.580373  2776 :5.847230
2678 :6.580373  2777 :5.847230
2679 :6.580373  2778 :5.847230
2680 :6.580373  2779 :5.847230
2681 :6.580373  2780 :5.847230
2682 :6.580373  2781 :5.847230
2683 :6.580373  2782 :5.847230
2684 :6.580373  2783 :5.847230
2685 :6.580373  2784 :5.847230
2686 :6.580373  2785 :5.847230
2687 :6.580373  2786 :5.847230
2688 :6.580373  2787 :5.847230
2689 :6.580373  2788 :5.847230
2690 :6.580373  2789 :5.847230
2691 :6.580373  2790 :5.847230
2692 :6.580373  2791 :5.847230
2693 :6.580373  2792 :5.847230
2694 :6.580373  2793 :5.847230
2695 :6.580373  2794 :5.847230
2696 :6.580373  2795 :5.847230
2697 :6.580373  2796 :5.847230
2698 :6.580373  2797 :5.847230
2699 :6.580373  2798 :5.847230
2799 :5.847230
2701 :5.252071  2800 :6.070244
2702 :5.252071  2801 :6.070244
2703 :5.252071  2802 :6.070244
2704 :5.252071  2803 :6.070244
2705 :5.252071  2804 :6.070244
2706 :5.252071  2805 :6.070244
2707 :5.252071  2806 :6.070244
2708 :5.252071  2807 :6.070244
2709 :5.252071  2808 :6.070244
2710 :5.252071  2809 :6.070244
2711 :5.252071  2810 :6.070244
2712 :5.252071  2811 :6.070244
2713 :5.252071  2812 :6.070244
2714 :5.252071  2813 :6.070244
2715 :5.252071  2814 :6.070244
2716 :5.252071  2815 :6.070244
2717 :5.252071  2816 :6.070244
2718 :5.252071  2817 :6.070244
2719 :5.252071  2818 :6.070244
2720 :5.252071  2819 :6.070244
2721 :5.252071  2820 :6.070244
2722 :5.252071  2821 :6.070244
2723 :5.252071  2822 :6.070244
2724 :5.252071  2823 :6.070244
2725 :5.252071  2824 :6.070244
2726 :5.252071  2825 :6.070244
2727 :5.252071  2826 :6.070244
2728 :5.252071  2827 :6.070244
2729 :5.252071  2828 :6.070244
2730 :5.252071  2829 :6.070244
2731 :5.252071  2830 :6.070244
2732 :5.252071  2831 :6.070244
2733 :5.252071  2832 :6.070244
2734 :5.252071  2833 :6.070244
2735 :5.252071  2834 :6.070244
2736 :5.252071  2835 :6.070244
2737 :5.252071  2836 :6.070244
2738 :5.252071  2837 :6.070244
2739 :5.252071  2838 :6.070244
2740 :5.252071  2839 :6.070244
2741 :5.252071  2840 :6.070244
2742 :5.252071  2841 :6.070244
2743 :5.252071  2842 :6.070244
2744 :5.252071  2843 :6.070244
2745 :5.252071  2844 :6.070244
2746 :5.252071  2845 :6.070244
2747 :5.252071  2846 :6.070244
2748 :5.252071  2847 :6.070244
2749 :5.252071  2848 :6.070244
2750 :5.252071  2849 :6.070244
2751 :5.252071  2850 :6.070244
2752 :5.252071  2851 :6.070244
2753 :5.252071  2852 :6.070244
2754 :5.252071  2853 :6.070244
2755 :5.252071  2854 :6.070244
2756 :5.252071  2855 :6.070244
2757 :5.252071  2856 :6.070244
2758 :5.252071  2857 :6.070244
2759 :5.252071  2858 :6.070244
2760 :5.252071  2859 :6.070244
2761 :5.252071  2860 :6.070244
2762 :5.252071  2861 :6.070244
2763 :5.252071  2862 :6.070244
2764 :5.252071  2863 :6.070244
2765 :5.252071  2864 :6.070244
2766 :5.252071  2865 :6.070244
2767 :5.252071  2866 :6.070244
2768 :5.252071  2867 :6.070244
2769 :5.252071  2868 :6.070244
2770 :5.252071  2869 :6.070244
2771 :5.252071  2870 :6.070244
2772 :5.252071  2871 :6.070244
2773 :5.252071  2872 :6.070244
2774 :5.252071  2873 :6.070244
2775 :5.252071  2874 :6.070244
2776 :5.252071  2875 :6.070244
2777 :5.252071  2876 :6.070244
2778 :5.252071  2877 :6.070244
2779 :5.252071  2878 :6.070244
2780 :5.252071  2879 :6.070244
2781 :5.252071  2880 :6.070244
2782 :5.252071  2881 :6.070244
2783 :5.252071  2882 :6.070244
2784 :5.252071  2883 :6.070244
2785 :5.252071  2884 :6.070244
2786 :5.252071  2885 :6.070244
2787 :5.252071  2886 :6.070244
2788 :5.252071  2887 :6.070244
2789 :5.252071  2888 :6.070244
2790 :5.252071  2889 :6.070244
2791 :5.252071  2890 :6.070244
2792 :5.252071  2891 :6.070244
2793 :5.252071  2892 :6.070244
2794 :5.252071  2893 :6.070244
2795 :5.252071  2894 :6.070244
2796 :5.252071  2895 :6.070244
2797 :5.252071  2896 :6.070244
2798 :5.252071  2897 :6.070244
2799 :5.252071  2898 :6.070244
2899 :6.070244
2801 :1.468825  2900 :1.396601
2802 :1.468825  2901 :1.396601
2803 :1.468825  2902 :1.396601
2804 :1.468825  2903 :1.396601
2805 :1.468825  2904 :1.396601
2806 :1.468825  2905 :1.396601
2807 :1.468825  2906 :1.396601
2808 :1.468825  2907 :1.396601
2809 :1.468825  2908 :1.396601
2810 :1.468825  2909 :1.396601
2811 :1.468825  2910 :1.396601
2812 :1.468825  2911 :1.396601
2813 :1.468825  2912 :1.396601
2814 :1.468825  2913 :1.396601
2815 :1.468825  2914 :1.396601
2816 :1.468825  2915 :1.396601
2817 :1.468825  2916 :1.396601
2818 :1.468825  2917 :1.396601
2819 :1.468825  2918 :1.396601
2820 :1.468825  2919 :1.396601
2821 :1.468825  2920 :1.396601
2822 :1.468825  2921 :1.396601
2823 :1.468825  2922 :1.396601
2824 :1.468825  2923 :1.396601
2825 :1.468825  2924 :1.396601
2826 :1.468825  2925 :1.396601
2827 :1.468825  2926 :1.396601
2828 :1.468825  2927 :1.396601
2829 :1.468825  2928 :1.396601
2830 :1.468825  2929 :1.396601
2831 :1.468825  2930 :1.396601
2832 :1.468825  2931 :1.396601
2833 :1.468825  2932 :1.396601
2834 :1.468825  2933 :1.396601
2835 :1.468825  2934 :1.396601
2836 :1.468825  2935 :1.396601
2837 :1.468825  2936 :1.396601
2838 :1.468825  2937 :1.396601
2839 :1.468825  2938 :1.396601
2840 :1.468825  2939 :1.396601
2841 :1.468825  2940 :1.396601
2842 :1.468825  2941 :1.396601
2843 :1.468825  2942 :1.396601
2844 :1.468825  2943 :1.396601
2845 :1.468825  2944 :1.396601
2846 :1.468825  2945 :1.396601
2847 :1.468825  2946 :1.396601
2848 :1.468825  2947 :1.396601
2849 :1.468825  2948 :1.396601
2850 :1.468825  2949 :1.396601
2851 :1.468825  2950 :1.396601
2852 :1.468825  2951 :1.396601
2853 :1.468825  2952 :1.396601
2854 :1.468825  2953 :1.396601
2855 :1.468825  2954 :1.396601
2856 :1.468825  2955 :1.396601
2857 :1.468825  2956 :1.396601
2858 :1.468825  2957 :1.396601
2859 :1.468825  2958 :1.396601
2860 :1.468825  2959 :1.396601
2861 :1.468825  2960 :1.396601
2862 :1.468825  2961 :1.396601
2863 :1.468825  2962 :1.396601
2864 :1.468825  2963 :1.396601
2865 :1.468825  2964 :1.396601
2866 :1.468825  2965 :1.396601
2867 :1.468825  2966 :1.396601
2868 :1.468825  2967 :1.396601
2869 :1.468825  2968 :1.396601
2870 :1.468825  2969 :1.396601
2871 :1.468825  2970 :1.396601
2872 :1.468825  2971 :1.396601
2873 :1.468825  2972 :1.396601
2874 :1.468825  2973 :1.396601
2875 :1.468825  2974 :1.396601
2876 :1.468825  2975 :1.396601
2877 :1.468825  2976 :1.396601
2878 :1.468825  2977 :1.396601
2879 :1.468825  2978 :1.396601
2880 :1.468825  2979 :1.396601
2881 :1.468825  2980 :1.396601
2882 :1.468825  2981 :1.396601
2883 :1.468825  2982 :1.396601
2884 :1.468825  2983 :1.396601
2885 :1.468825  2984 :1.396601
2886 :1.468825  2985 :1.396601
2887 :1.468825  2986 :1.396601
2888 :1.468825  2987 :1.396601
2889 :1.468825  2988 :1.396601
2890 :1.468825  2989 :1.396601
2891 :1.468825  2990 :1.396601
2892 :1.468825  2991 :1.396601
2893 :1.468825  2992 :1.396601
2894 :1.468825  2993 :1.396601
2895 :1.468825  2994 :1.396601
2896 :1.468825  2995 :1.396601
2897 :1.468825  2996 :1.396601
2898 :1.468825  2997 :1.396601
2899 :1.468825  2998 :1.396601
2999 :1.396601
2901 :1.357270  3000 :7.237801
2902 :1.357270  3001 :7.237801
2903 :1.357270  3002 :7.237801
2904 :1.357270  3003 :7.237801
2905 :1.357270  3004 :7.237801
2906 :1.357270  3005 :7.237801
2907 :1.357270  3006 :7.237801
2908 :1.357270  3007 :7.237801
2909 :1.357270  3008 :7.237801
2910 :1.357270  3009 :7.237801
2911 :1.357270  3010 :7.237801
2912 :1.357270  3011 :7.237801
2913 :1.357270  3012 :7.237801
2914 :1.357270  3013 :7.237801
2915 :1.357270  3014 :7.237801
2916 :1.357270  3015 :7.237801
2917 :1.357270  3016 :7.237801
2918 :1.357270  3017 :7.237801
2919 :1.357270  3018 :7.237801
2920 :1.357270  3019 :7.237801
2921 :1.357270  3020 :7.237801
2922 :1.357270  3021 :7.237801
2923 :1.357270  3022 :7.237801
2924 :1.357270  3023 :7.237801
2925 :1.357270  3024 :7.237801
2926 :1.357270  3025 :7.237801
2927 :1.357270  3026 :7.237801
2928 :1.357270  3027 :7.237801
2929 :1.357270  3028 :7.237801
2930 :1.357270  3029 :7.237801
2931 :1.357270  3030 :7.237801
2932 :1.357270  3031 :7.237801
2933 :1.357270  3032 :7.237801
2934 :1.357270  3033 :7.237801
2935 :1.357270  3034 :7.237801
2936 :1.357270  3035 :7.237801
2937 :1.357270  3036 :7.237801
2938 :1.357270  3037 :7.237801
2939 :1.357270  3038 :7.237801
2940 :1.357270  3039 :7.237801
2941 :1.357270  3040 :7.237801
2942 :1.357270  3041 :7.237801
2943 :1.357270  3042 :7.237801
2944 :1.357270  3043 :7.237801
2945 :1.357270  3044 :7.237801
2946 :1.357270  3045 :7.237801
2947 :1.357270  3046 :7.237801
2948 :1.357270  3047 :7.237801
2949 :1.357270  3048 :7.237801
2950 :1.357270  3049 :7.237801
2951 :1.357270  3050 :7.237801
2952 :1.357270  3051 :7.237801
2953 :1.357270  3052 :7.237801
2954 :1.357270  3053 :7.237801
2955 :1.357270  3054 :7.237801
2956 :1.357270  3055 :7.237801
2957 :1.357270  3056 :7.237801
2958 :1.357270  3057 :7.237801
2959 :1.357270  3058 :7.237801
2960 :1.357270  3059 :7.237801
2961 :1.357270  3060 :7.237801
2962 :1.357270  3061 :7.237801
2963 :1.357270  3062 :7.237801
2964 :1.357270  3063 :7.237801
2965 :1.357270  3064 :7.237801
2966 :1.357270  3065 :7.237801
2967 :1.357270  3066 :7.237801
2968 :1.357270  3067 :7.237801
2969 :1.357270  3068 :7.237801
2970 :1.357270  3069 :7.237801
2971 :1.357270  3070 :7.237801
2972 :1.357270  3071 :7.237801
2973 :1.357270  3072 :7.237801
2974 :1.357270  3073 :7.237801
2975 :1.357270  3074 :7.237801
2976 :1.357270  3075 :7.237801
2977 :1.357270  3076 :7.237801
2978 :1.357270  3077 :7.237801
2979 :1.357270  3078 :7.237801
2980 :1.357270  3079 :7.237801
2981 :1.357270  3080 :7.237801
2982 :1.357270  3081 :7.237801
2983 :1.357270  3082 :7.237801
2984 :1.357270  3083 :7.237801
2985 :1.357270  3084 :7.237801
2986 :1.357270  3085 :7.237801
2987 :1.357270  3086 :7.237801
2988 :1.357270  3087 :7.237801
2989 :1.357270  3088 :7.237801
2990 :1.357270  3089 :7.237801
2991 :1.357270  3090 :7.237801
2992 :1.357270  3091 :7.237801
2993 :1.357270  3092 :7.237801
2994 :1.357270  3093 :7.237801
2995 :1.357270  3094 :7.237801
2996 :1.357270  3095 :7.237801
2997 :1.357270  3096 :7.237801
2998 :1.357270  3097 :7.237801
2999 :1.357270  3098 :7.237801
3099 :7.237801
3001 :6.624391  3100 :3.356948
3002 :6.624391  3101 :3.356948
3003 :6.624391  3102 :3.356948
3004 :6.624391  3103 :3.356948
3005 :6.624391  3104 :3.356948
3006 :6.624391  3105 :3.356948
3007 :6.624391  3106 :3.356948
3008 :6.624391  3107 :3.356948
3009 :6.624391  3108 :3.356948
3010 :6.624391  3109 :3.356948
3011 :6.624391  3110 :3.356948
3012 :6.624391  3111 :3.356948
3013 :6.624391  3112 :3.356948
3014 :6.624391  3113 :3.356948
3015 :6.624391  3114 :3.356948
3016 :6.624391  3115 :3.356948
3017 :6.624391  3116 :3.356948
3018 :6.624391  3117 :3.356948
3019 :6.624391  3118 :3.356948
3020 :6.624391  3119 :3.356948
3021 :6.624391  3120 :3.356948
3022 :6.624391  3121 :3.356948
3023 :6.624391  3122 :3.356948
3024 :6.624391  3123 :3.356948
3025 :6.624391  3124 :3.356948
3026 :6.624391  3125 :3.356948
3027 :6.624391  3126 :3.356948
3028 :6.624391  3127 :3.356948
3029 :6.624391  3128 :3.356948
3030 :6.624391  3129 :3.356948
3031 :6.624391  3130 :3.356948
3032 :6.624391  3131 :3.356948
3033 :6.624391  3132 :3.356948
3034 :6.624391  3133 :3.356948
3035 :6.624391  3134 :3.356948
3036 :6.624391  3135 :3.356948
3037 :6.624391  3136 :3.356948
3038 :6.624391  3137 :3.356948
3039 :6.624391  3138 :3.356948
3040 :6.624391  3139 :3.356948
3041 :6.624391  3140 :3.356948
3042 :6.624391  3141 :3.356948
3043 :6.624391  3142 :3.356948
3044 :6.624391  3143 :3.356948
3045 :6.624391  3144 :3.356948
3046 :6.624391  3145 :3.356948
3047 :6.624391  3146 :3.356948
3048 :6.624391  3147 :3.356948
3049 :6.624391  3148 :3.356948
3050 :6.624391  3149 :3.356948
3051 :6.624391  3150 :3.356948
3052 :6.624391  3151 :3.356948
3053 :6.624391  3152 :3.356948
3054 :6.624391  3153 :3.356948
3055 :6.624391  3154 :3.356948
3056 :6.624391  3155 :3.356948
3057 :6.624391  3156 :3.356948
3058 :6.624391  3157 :3.356948
3059 :6.624391  3158 :3.356948
3060 :6.624391  3159 :3.356948
3061 :6.624391  3160 :3.356948
3062 :6.624391  3161 :3.356948
3063 :6.624391  3162 :3.356948
3064 :6.624391  3163 :3.356948
3065 :6.624391  3164 :3.356948
3066 :6.624391  3165 :3.356948
3067 :6.624391  3166 :3.356948
3068 :6.624391  3167 :3.356948
3069 :6.624391  3168 :3.356948
3070 :6.624391  3169 :3.356948
3071 :6.624391  3170 :3.356948
3072 :6.624391  3171 :3.356948
3073 :6.624391  3172 :3.356948
3074 :6.624391  3173 :3.356948
3075 :6.624391  3174 :3.356948
3076 :6.624391  3175 :3.356948
3077 :6.624391  3176 :3.356948
3078 :6.624391  3177 :3.356948
3079 :6.624391  3178 :3.356948
3080 :6.624391  3179 :3.356948
3081 :6.624391  3180 :3.356948
3082 :6.624391  3181 :3.356948
3083 :6.624391  3182 :3.356948
3084 :6.624391  3183 :3.356948
3085 :6.624391  3184 :3.356948
3086 :6.624391  3185 :3.356948
3087 :6.624391  3186 :3.356948
3088 :6.624391  3187 :3.356948
3089 :6.624391  3188 :3.356948
3090 :6.624391  3189 :3.356948
3091 :6.624391  3190 :3.356948
3092 :6.624391  3191 :3.356948
3093 :6.624391  3192 :3.356948
3094 :6.624391  3193 :3.356948
3095 :6.624391  3194 :3.356948
3096 :6.624391  3195 :3.356948
3097 :6.624391  3196 :3.356948
3098 :6.624391  3197 :3.356948
3099 :6.624391  3198 :3.356948
3199 :3.356948
3101 :1.970554  3200 :5.915550
3102 :1.970554  3201 :5.915550
3103 :1.970554  3202 :5.915550
3104 :1.970554  3203 :5.915550
3105 :1.970554  3204 :5.915550
3106 :1.970554  3205 :5.915550
3107 :1.970554  3206 :5.915550
3108 :1.970554  3207 :5.915550
3109 :1.970554  3208 :5.915550
3110 :1.970554  3209 :5.915550
3111 :1.970554  3210 :5.915550
3112 :1.970554  3211 :5.915550
3113 :1.970554  3212 :5.915550
3114 :1.970554  3213 :5.915550
3115 :1.970554  3214 :5.915550
3116 :1.970554  3215 :5.915550
3117 :1.970554  3216 :5.915550
3118 :1.970554  3217 :5.915550
3119 :1.970554  3218 :5.915550
3120 :1.970554  3219 :5.915550
3121 :1.970554  3220 :5.915550
3122 :1.970554  3221 :5.915550
3123 :1.970554  3222 :5.915550
3124 :1.970554  3223 :5.915550
3125 :1.970554  3224 :5.915550
3126 :1.970554  3225 :5.915550
3127 :1.970554  3226 :5.915550
3128 :1.970554  3227 :5.915550
3129 :1.970554  3228 :5.915550
3130 :1.970554  3229 :5.915550
3131 :1.970554  3230 :5.915550
3132 :1.970554  3231 :5.915550
3133 :1.970554  3232 :5.915550
3134 :1.970554  3233 :5.915550
3135 :1.970554  3234 :5.915550
3136 :1.970554  3235 :5.915550
3137 :1.970554  3236 :5.915550
3138 :1.970554  3237 :5.915550
3139 :1.970554  3238 :5.915550
3140 :1.970554  3239 :5.915550
3141 :1.970554  3240 :5.915550
3142 :1.970554  3241 :5.915550
3143 :1.970554  3242 :5.915550
3144 :1.970554  3243 :5.915550
3145 :1.970554  3244 :5.915550
3146 :1.970554  3245 :5.915550
3147 :1.970554  3246 :5.915550
3148 :1.970554  3247 :5.915550
3149 :1.970554  3248 :5.915550
3150 :1.970554  3249 :5.915550
3151 :1.970554  3250 :5.915550
3152 :1.970554  3251 :5.915550
3153 :1.970554  3252 :5.915550
3154 :1.970554  3253 :5.915550
3155 :1.970554  3254 :5.915550
3156 :1.970554  3255 :5.915550
3157 :1.970554  3256 :5.915550
3158 :1.970554  3257 :5.915550
3159 :1.970554  3258 :5.915550
3160 :1.970554  3259 :5.915550
3161 :1.970554  3260 :5.915550
3162 :1.970554  3261 :5.915550
3163 :1.970554  3262 :5.915550
3164 :1.970554  3263 :5.915550
3165 :1.970554  3264 :5.915550
3166 :1.970554  3265 :5.915550
3167 :1.970554  3266 :5.915550
3168 :1.970554  3267 :5.915550
3169 :1.970554  3268 :5.915550
3170 :1.970554  3269 :5.915550
3171 :1.970554  3270 :5.915550
3172 :1.970554  3271 :5.915550
3173 :1.970554  3272 :5.915550
3174 :1.970554  3273 :5.915550
3175 :1.970554  3274 :5.915550
3176 :1.970554  3275 :5.915550
3177 :1.970554  3276 :5.915550
3178 :1.970554  3277 :5.915550
3179 :1.970554  3278 :5.915550
3180 :1.970554  3279 :5.915550
3181 :1.970554  3280 :5.915550
3182 :1.970554  3281 :5.915550
3183 :1.970554  3282 :5.915550
3184 :1.970554  3283 :5.915550
3185 :1.970554  3284 :5.915550
3186 :1.970554  3285 :5.915550
3187 :1.970554  3286 :5.915550
3188 :1.970554  3287 :5.915550
3189 :1.970554  3288 :5.915550
3190 :1.970554  3289 :5.915550
3191 :1.970554  3290 :5.915550
3192 :1.970554  3291 :5.915550
3193 :1.970554  3292 :5.915550
3194 :1.970554  3293 :5.915550
3195 :1.970554  3294 :5.915550
3196 :1.970554  3295 :5.915550
3197 :1.970554  3296 :5.915550
3198 :1.970554  3297 :5.915550
3199 :1.970554  3298 :5.915550
3299 :5.915550
3201 :9.480223  3300 :1.818304
3202 :9.480223  3301 :1.818304
3203 :9.480223  3302 :1.818304
3204 :9.480223  3303 :1.818304
3205 :9.480223  3304 :1.818304
3206 :9.480223  3305 :1.818304
3207 :9.480223  3306 :1.818304
3208 :9.480223  3307 :1.818304
3209 :9.480223  3308 :1.818304
3210 :9.480223  3309 :1.818304
3211 :9.480223  3310 :1.818304
3212 :9.480223  3311 :1.818304
3213 :9.480223  3312 :1.818304
3214 :9.480223  3313 :1.818304
3215 :9.480223  3314 :1.818304
3216 :9.480223  3315 :1.818304
3217 :9.480223  3316 :1.818304
3218 :9.480223  3317 :1.818304
3219 :9.480223  3318 :1.818304
3220 :9.480223  3319 :1.818304
3221 :9.480223  3320 :1.818304
3222 :9.480223  3321 :1.818304
3223 :9.480223  3322 :1.818304
3224 :9.480223  3323 :1.818304
3225 :9.480223  3324 :1.818304
3226 :9.480223  3325 :1.818304
3227 :9.480223  3326 :1.818304
3228 :9.480223  3327 :1.818304
3229 :9.480223  3328 :1.818304
3230 :9.480223  3329 :1.818304
3231 :9.480223  3330 :1.818304
3232 :9.480223  3331 :1.818304
3233 :9.480223  3332 :1.818304
3234 :9.480223  3333 :1.818304
3235 :9.480223  3334 :1.818304
3236 :9.480223  3335 :1.818304
3237 :9.480223  3336 :1.818304
3238 :9.480223  3337 :1.818304
3239 :9.480223  3338 :1.818304
3240 :9.480223  3339 :1.818304
3241 :9.480223  3340 :1.818304
3242 :9.480223  3341 :1.818304
3243 :9.480223  3342 :1.818304
3244 :9.480223  3343 :1.818304
3245 :9.480223  3344 :1.818304
3246 :9.480223  3345 :1.818304
3247 :9.480223  3346 :1.818304
3248 :9.480223  3347 :1.818304
3249 :9.480223  3348 :1.818304
3250 :9.480223  3349 :1.818304
3251 :9.480223  3350 :1.818304
3252 :9.480223  3351 :1.818304
3253 :9.480223  3352 :1.818304
3254 :9.480223  3353 :1.818304
3255 :9.480223  3354 :1.818304
3256 :9.480223  3355 :1.818304
3257 :9.480223  3356 :1.818304
3258 :9.480223  3357 :1.818304
3259 :9.480223  3358 :1.818304
3260 :9.480223  3359 :1.818304
3261 :9.480223  3360 :1.818304
3262 :9.480223  3361 :1.818304
3263 :9.480223  3362 :1.818304
3264 :9.480223  3363 :1.818304
3265 :9.480223  3364 :1.818304
3266 :9.480223  3365 :1.818304
3267 :9.480223  3366 :1.818304
3268 :9.480223  3367 :1.818304
3269 :9.480223  3368 :1.818304
3270 :9.480223  3369 :1.818304
3271 :9.480223  3370 :1.818304
3272 :9.480223  3371 :1.818304
3273 :9.480223  3372 :1.818304
3274 :9.480223  3373 :1.818304
3275 :9.480223  3374 :1.818304
3276 :9.480223  3375 :1.818304
3277 :9.480223  3376 :1.818304
3278 :9.480223  3377 :1.818304
3279 :9.480223  3378 :1.818304
3280 :9.480223  3379 :1.818304
3281 :9.480223  3380 :1.818304
3282 :9.480223  3381 :1.818304
3283 :9.480223  3382 :1.818304
3284 :9.480223  3383 :1.818304
3285 :9.480223  3384 :1.818304
3286 :9.480223  3385 :1.818304
3287 :9.480223  3386 :1.818304
3288 :9.480223  3387 :1.818304
3289 :9.480223  3388 :1.818304
3290 :9.480223  3389 :1.818304
3291 :9.480223  3390 :1.818304
3292 :9.480223  3391 :1.818304
3293 :9.480223  3392 :1.818304
3294 :9.480223  3393 :1.818304
3295 :9.480223  3394 :1.818304
3296 :9.480223  3395 :1.818304
3297 :9.480223  3396 :1.818304
3298 :9.480223  3397 :1.818304
3299 :9.480223  3398 :1.818304
3399 :1.818304
3301 :5.949768  3400 :1.297260
3302 :5.949768  3401 :1.297260
3303 :5.949768  3402 :1.297260
3304 :5.949768  3403 :1.297260
3305 :5.949768  3404 :1.297260
3306 :5.949768  3405 :1.297260
3307 :5.949768  3406 :1.297260
3308 :5.949768  3407 :1.297260
3309 :5.949768  3408 :1.297260
3310 :5.949768  3409 :1.297260
3311 :5.949768  3410 :1.297260
3312 :5.949768  3411 :1.297260
3313 :5.949768  3412 :1.297260
3314 :5.949768  3413 :1.297260
3315 :5.949768  3414 :1.297260
3316 :5.949768  3415 :1.297260
3317 :5.949768  3416 :1.297260
3318 :5.949768  3417 :1.297260
3319 :5.949768  3418 :1.297260
3320 :5.949768  3419 :1.297260
3321 :5.949768  3420 :1.297260
3322 :5.949768  3421 :1.297260
3323 :5.949768  3422 :1.297260
3324 :5.949768  3423 :1.297260
3325 :5.949768  3424 :1.297260
3326 :5.949768  3425 :1.297260
3327 :5.949768  3426 :1.297260
